issue,date,digits,source
2023260,2023-09-27,547,https://caipiao.eastmoney.com/Result/History/fc3d
2023261,2023-09-28,723,https://caipiao.eastmoney.com/Result/History/fc3d
2023262,2023-09-29,220,https://caipiao.eastmoney.com/Result/History/fc3d
2023263,2023-09-30,335,https://caipiao.eastmoney.com/Result/History/fc3d
2023264,2023-10-05,638,https://caipiao.eastmoney.com/Result/History/fc3d
2023265,2023-10-06,356,https://caipiao.eastmoney.com/Result/History/fc3d
2023266,2023-10-07,113,https://caipiao.eastmoney.com/Result/History/fc3d
2023267,2023-10-08,478,https://caipiao.eastmoney.com/Result/History/fc3d
2023268,2023-10-09,067,https://caipiao.eastmoney.com/Result/History/fc3d
2023269,2023-10-10,665,https://caipiao.eastmoney.com/Result/History/fc3d
2023270,2023-10-11,457,https://caipiao.eastmoney.com/Result/History/fc3d
2023271,2023-10-12,179,https://caipiao.eastmoney.com/Result/History/fc3d
2023272,2023-10-13,058,https://caipiao.eastmoney.com/Result/History/fc3d
2023273,2023-10-14,475,https://caipiao.eastmoney.com/Result/History/fc3d
2023274,2023-10-15,995,https://caipiao.eastmoney.com/Result/History/fc3d
2023275,2023-10-16,739,https://caipiao.eastmoney.com/Result/History/fc3d
2023276,2023-10-17,441,https://caipiao.eastmoney.com/Result/History/fc3d
2023277,2023-10-18,920,https://caipiao.eastmoney.com/Result/History/fc3d
2023278,2023-10-19,809,https://caipiao.eastmoney.com/Result/History/fc3d
2023279,2023-10-20,792,https://caipiao.eastmoney.com/Result/History/fc3d
2023280,2023-10-21,278,https://caipiao.eastmoney.com/Result/History/fc3d
2023281,2023-10-22,684,https://caipiao.eastmoney.com/Result/History/fc3d
2023282,2023-10-23,104,https://caipiao.eastmoney.com/Result/History/fc3d
2023283,2023-10-24,948,https://caipiao.eastmoney.com/Result/History/fc3d
2023284,2023-10-25,393,https://caipiao.eastmoney.com/Result/History/fc3d
2023285,2023-10-26,591,https://caipiao.eastmoney.com/Result/History/fc3d
2023286,2023-10-27,205,https://caipiao.eastmoney.com/Result/History/fc3d
2023287,2023-10-28,309,https://caipiao.eastmoney.com/Result/History/fc3d
2023288,2023-10-29,550,https://caipiao.eastmoney.com/Result/History/fc3d
2023289,2023-10-30,866,https://caipiao.eastmoney.com/Result/History/fc3d
2023290,2023-10-31,833,https://caipiao.eastmoney.com/Result/History/fc3d
2023291,2023-11-01,583,https://caipiao.eastmoney.com/Result/History/fc3d
2023292,2023-11-02,689,https://caipiao.eastmoney.com/Result/History/fc3d
2023293,2023-11-03,810,https://caipiao.eastmoney.com/Result/History/fc3d
2023294,2023-11-04,591,https://caipiao.eastmoney.com/Result/History/fc3d
2023295,2023-11-05,795,https://caipiao.eastmoney.com/Result/History/fc3d
2023296,2023-11-06,491,https://caipiao.eastmoney.com/Result/History/fc3d
2023297,2023-11-07,226,https://caipiao.eastmoney.com/Result/History/fc3d
2023298,2023-11-08,047,https://caipiao.eastmoney.com/Result/History/fc3d
2023299,2023-11-09,920,https://caipiao.eastmoney.com/Result/History/fc3d
2023300,2023-11-10,090,https://caipiao.eastmoney.com/Result/History/fc3d
2023301,2023-11-11,580,https://caipiao.eastmoney.com/Result/History/fc3d
2023302,2023-11-12,618,https://caipiao.eastmoney.com/Result/History/fc3d
2023303,2023-11-13,721,https://caipiao.eastmoney.com/Result/History/fc3d
2023304,2023-11-14,480,https://caipiao.eastmoney.com/Result/History/fc3d
2023305,2023-11-15,682,https://caipiao.eastmoney.com/Result/History/fc3d
2023306,2023-11-16,888,https://caipiao.eastmoney.com/Result/History/fc3d
2023307,2023-11-17,937,https://caipiao.eastmoney.com/Result/History/fc3d
2023308,2023-11-18,594,https://caipiao.eastmoney.com/Result/History/fc3d
2023309,2023-11-19,202,https://caipiao.eastmoney.com/Result/History/fc3d
2023310,2023-11-20,956,https://caipiao.eastmoney.com/Result/History/fc3d
2023311,2023-11-20,271,https://caipiao.eastmoney.com/Result/History/fc3d
2023312,2023-11-22,791,https://caipiao.eastmoney.com/Result/History/fc3d
2023313,2023-11-23,989,https://caipiao.eastmoney.com/Result/History/fc3d
2023314,2023-11-24,228,https://caipiao.eastmoney.com/Result/History/fc3d
2023315,2023-11-25,618,https://caipiao.eastmoney.com/Result/History/fc3d
2023316,2023-11-26,483,https://caipiao.eastmoney.com/Result/History/fc3d
2023317,2023-11-27,131,https://caipiao.eastmoney.com/Result/History/fc3d
2023318,2023-11-28,014,https://caipiao.eastmoney.com/Result/History/fc3d
2023319,2023-11-29,727,https://caipiao.eastmoney.com/Result/History/fc3d
2023320,2023-11-30,375,https://caipiao.eastmoney.com/Result/History/fc3d
2023321,2023-12-01,752,https://caipiao.eastmoney.com/Result/History/fc3d
2023322,2023-12-02,804,https://caipiao.eastmoney.com/Result/History/fc3d
2023323,2023-12-03,269,https://caipiao.eastmoney.com/Result/History/fc3d
2023324,2023-12-04,495,https://caipiao.eastmoney.com/Result/History/fc3d
2023325,2023-12-05,490,https://caipiao.eastmoney.com/Result/History/fc3d
2023326,2023-12-06,371,https://caipiao.eastmoney.com/Result/History/fc3d
2023327,2023-12-07,014,https://caipiao.eastmoney.com/Result/History/fc3d
2023328,2023-12-08,169,https://caipiao.eastmoney.com/Result/History/fc3d
2023329,2023-12-09,573,https://caipiao.eastmoney.com/Result/History/fc3d
2023330,2023-12-10,376,https://caipiao.eastmoney.com/Result/History/fc3d
2023331,2023-12-11,241,https://caipiao.eastmoney.com/Result/History/fc3d
2023332,2023-12-12,161,https://caipiao.eastmoney.com/Result/History/fc3d
2023333,2023-12-13,188,https://caipiao.eastmoney.com/Result/History/fc3d
2023334,2023-12-14,900,https://caipiao.eastmoney.com/Result/History/fc3d
2023335,2023-12-15,111,https://caipiao.eastmoney.com/Result/History/fc3d
2023336,2023-12-16,188,https://caipiao.eastmoney.com/Result/History/fc3d
2023337,2023-12-17,862,https://caipiao.eastmoney.com/Result/History/fc3d
2023338,2023-12-18,477,https://caipiao.eastmoney.com/Result/History/fc3d
2023339,2023-12-19,847,https://caipiao.eastmoney.com/Result/History/fc3d
2023340,2023-12-20,138,https://caipiao.eastmoney.com/Result/History/fc3d
2023341,2023-12-21,227,https://caipiao.eastmoney.com/Result/History/fc3d
2023342,2023-12-22,769,https://caipiao.eastmoney.com/Result/History/fc3d
2023343,2023-12-23,848,https://caipiao.eastmoney.com/Result/History/fc3d
2023344,2023-12-24,968,https://caipiao.eastmoney.com/Result/History/fc3d
2023345,2023-12-25,436,https://caipiao.eastmoney.com/Result/History/fc3d
2023346,2023-12-26,491,https://caipiao.eastmoney.com/Result/History/fc3d
2023347,2023-12-27,560,https://caipiao.eastmoney.com/Result/History/fc3d
2023348,2023-12-28,653,https://caipiao.eastmoney.com/Result/History/fc3d
2023349,2023-12-29,514,https://caipiao.eastmoney.com/Result/History/fc3d
2023350,2023-12-30,771,https://caipiao.eastmoney.com/Result/History/fc3d
2023351,2023-12-31,490,https://caipiao.eastmoney.com/Result/History/fc3d
2024001,2024-01-01,218,https://caipiao.eastmoney.com/Result/History/fc3d
2024002,2024-01-02,669,https://caipiao.eastmoney.com/Result/History/fc3d
2024003,2024-01-03,729,https://caipiao.eastmoney.com/Result/History/fc3d
2024004,2024-01-04,705,https://caipiao.eastmoney.com/Result/History/fc3d
2024005,2024-01-05,806,https://caipiao.eastmoney.com/Result/History/fc3d
2024006,2024-01-06,212,https://caipiao.eastmoney.com/Result/History/fc3d
2024007,2024-01-07,633,https://caipiao.eastmoney.com/Result/History/fc3d
2024008,2024-01-08,423,https://caipiao.eastmoney.com/Result/History/fc3d
2024009,2024-01-09,265,https://caipiao.eastmoney.com/Result/History/fc3d
2024010,2024-01-10,437,https://caipiao.eastmoney.com/Result/History/fc3d
2024011,2024-01-11,927,https://caipiao.eastmoney.com/Result/History/fc3d
2024012,2024-01-12,590,https://caipiao.eastmoney.com/Result/History/fc3d
2024013,2024-01-13,468,https://caipiao.eastmoney.com/Result/History/fc3d
2024014,2024-01-14,251,https://caipiao.eastmoney.com/Result/History/fc3d
2024015,2024-01-15,438,https://caipiao.eastmoney.com/Result/History/fc3d
2024016,2024-01-16,920,https://caipiao.eastmoney.com/Result/History/fc3d
2024017,2024-01-17,659,https://caipiao.eastmoney.com/Result/History/fc3d
2024018,2024-01-18,430,https://caipiao.eastmoney.com/Result/History/fc3d
2024019,2024-01-19,953,https://caipiao.eastmoney.com/Result/History/fc3d
2024020,2024-01-20,868,https://caipiao.eastmoney.com/Result/History/fc3d
2024021,2024-01-21,446,https://caipiao.eastmoney.com/Result/History/fc3d
2024022,2024-01-22,285,https://caipiao.eastmoney.com/Result/History/fc3d
2024023,2024-01-23,247,https://caipiao.eastmoney.com/Result/History/fc3d
2024024,2024-01-24,473,https://caipiao.eastmoney.com/Result/History/fc3d
2024025,2024-01-25,749,https://caipiao.eastmoney.com/Result/History/fc3d
2024026,2024-01-26,149,https://caipiao.eastmoney.com/Result/History/fc3d
2024027,2024-01-27,849,https://caipiao.eastmoney.com/Result/History/fc3d
2024028,2024-01-28,662,https://caipiao.eastmoney.com/Result/History/fc3d
2024029,2024-01-29,094,https://caipiao.eastmoney.com/Result/History/fc3d
2024030,2024-01-30,935,https://caipiao.eastmoney.com/Result/History/fc3d
2024031,2024-01-31,060,https://caipiao.eastmoney.com/Result/History/fc3d
2024032,2024-02-01,995,https://caipiao.eastmoney.com/Result/History/fc3d
2024033,2024-02-02,945,https://caipiao.eastmoney.com/Result/History/fc3d
2024034,2024-02-03,856,https://caipiao.eastmoney.com/Result/History/fc3d
2024035,2024-02-04,045,https://caipiao.eastmoney.com/Result/History/fc3d
2024036,2024-02-05,265,https://caipiao.eastmoney.com/Result/History/fc3d
2024037,2024-02-06,460,https://caipiao.eastmoney.com/Result/History/fc3d
2024038,2024-02-07,676,https://caipiao.eastmoney.com/Result/History/fc3d
2024039,2024-02-18,228,https://caipiao.eastmoney.com/Result/History/fc3d
2024040,2024-02-19,736,https://caipiao.eastmoney.com/Result/History/fc3d
2024041,2024-02-20,315,https://caipiao.eastmoney.com/Result/History/fc3d
2024042,2024-02-21,086,https://caipiao.eastmoney.com/Result/History/fc3d
2024043,2024-02-22,257,https://caipiao.eastmoney.com/Result/History/fc3d
2024044,2024-02-23,363,https://caipiao.eastmoney.com/Result/History/fc3d
2024045,2024-02-24,406,https://caipiao.eastmoney.com/Result/History/fc3d
2024046,2024-02-25,730,https://caipiao.eastmoney.com/Result/History/fc3d
2024047,2024-02-26,420,https://caipiao.eastmoney.com/Result/History/fc3d
2024048,2024-02-27,128,https://caipiao.eastmoney.com/Result/History/fc3d
2024049,2024-02-28,811,https://caipiao.eastmoney.com/Result/History/fc3d
2024050,2024-02-29,634,https://caipiao.eastmoney.com/Result/History/fc3d
2024051,2024-03-01,340,https://caipiao.eastmoney.com/Result/History/fc3d
2024052,2024-03-02,310,https://caipiao.eastmoney.com/Result/History/fc3d
2024053,2024-03-03,478,https://caipiao.eastmoney.com/Result/History/fc3d
2024054,2024-03-04,192,https://caipiao.eastmoney.com/Result/History/fc3d
2024055,2024-03-05,589,https://caipiao.eastmoney.com/Result/History/fc3d
2024056,2024-03-06,542,https://caipiao.eastmoney.com/Result/History/fc3d
2024057,2024-03-07,805,https://caipiao.eastmoney.com/Result/History/fc3d
2024058,2024-03-08,469,https://caipiao.eastmoney.com/Result/History/fc3d
2024059,2024-03-09,758,https://caipiao.eastmoney.com/Result/History/fc3d
2024060,2024-03-10,897,https://caipiao.eastmoney.com/Result/History/fc3d
2024061,2024-03-11,406,https://caipiao.eastmoney.com/Result/History/fc3d
2024066,2024-03-16,198,https://caipiao.eastmoney.com/Result/History/fc3d
2024067,2024-03-17,709,https://caipiao.eastmoney.com/Result/History/fc3d
2024068,2024-03-18,642,https://caipiao.eastmoney.com/Result/History/fc3d
2024069,2024-03-19,451,https://caipiao.eastmoney.com/Result/History/fc3d
2024070,2024-03-20,671,https://caipiao.eastmoney.com/Result/History/fc3d
2024071,2024-03-21,213,https://caipiao.eastmoney.com/Result/History/fc3d
2024072,2024-03-22,977,https://caipiao.eastmoney.com/Result/History/fc3d
2024073,2024-03-23,258,https://caipiao.eastmoney.com/Result/History/fc3d
2024074,2024-03-24,041,https://caipiao.eastmoney.com/Result/History/fc3d
2024075,2024-03-25,254,https://caipiao.eastmoney.com/Result/History/fc3d
2024076,2024-03-26,655,https://caipiao.eastmoney.com/Result/History/fc3d
2024077,2024-03-27,336,https://caipiao.eastmoney.com/Result/History/fc3d
2024078,2024-03-28,397,https://caipiao.eastmoney.com/Result/History/fc3d
2024079,2024-03-29,931,https://caipiao.eastmoney.com/Result/History/fc3d
2024080,2024-03-30,775,https://caipiao.eastmoney.com/Result/History/fc3d
2024081,2024-03-31,108,https://caipiao.eastmoney.com/Result/History/fc3d
2024082,2024-04-01,920,https://caipiao.eastmoney.com/Result/History/fc3d
2024083,2024-04-02,899,https://caipiao.eastmoney.com/Result/History/fc3d
2024084,2024-04-03,219,https://caipiao.eastmoney.com/Result/History/fc3d
2024085,2024-04-04,490,https://caipiao.eastmoney.com/Result/History/fc3d
2024086,2024-04-05,532,https://caipiao.eastmoney.com/Result/History/fc3d
2024087,2024-04-06,797,https://caipiao.eastmoney.com/Result/History/fc3d
2024088,2024-04-07,761,https://caipiao.eastmoney.com/Result/History/fc3d
2024089,2024-04-08,457,https://caipiao.eastmoney.com/Result/History/fc3d
2024090,2024-04-09,890,https://caipiao.eastmoney.com/Result/History/fc3d
2024091,2024-04-10,564,https://caipiao.eastmoney.com/Result/History/fc3d
2024092,2024-04-11,071,https://caipiao.eastmoney.com/Result/History/fc3d
2024093,2024-04-12,647,https://caipiao.eastmoney.com/Result/History/fc3d
2024094,2024-04-13,679,https://caipiao.eastmoney.com/Result/History/fc3d
2024095,2024-04-14,257,https://caipiao.eastmoney.com/Result/History/fc3d
2024096,2024-04-15,129,https://caipiao.eastmoney.com/Result/History/fc3d
2024097,2024-04-16,389,https://caipiao.eastmoney.com/Result/History/fc3d
2024098,2024-04-17,620,https://caipiao.eastmoney.com/Result/History/fc3d
2024099,2024-04-18,190,https://caipiao.eastmoney.com/Result/History/fc3d
2024100,2024-04-19,936,https://caipiao.eastmoney.com/Result/History/fc3d
2024101,2024-04-20,594,https://caipiao.eastmoney.com/Result/History/fc3d
2024102,2024-04-21,339,https://caipiao.eastmoney.com/Result/History/fc3d
2024103,2024-04-22,984,https://caipiao.eastmoney.com/Result/History/fc3d
2024104,2024-04-23,579,https://caipiao.eastmoney.com/Result/History/fc3d
2024105,2024-04-24,976,https://caipiao.eastmoney.com/Result/History/fc3d
2024106,2024-04-25,127,https://caipiao.eastmoney.com/Result/History/fc3d
2024107,2024-04-26,062,https://caipiao.eastmoney.com/Result/History/fc3d
2024108,2024-04-27,432,https://caipiao.eastmoney.com/Result/History/fc3d
2024109,2024-04-28,181,https://caipiao.eastmoney.com/Result/History/fc3d
2024110,2024-04-29,506,https://caipiao.eastmoney.com/Result/History/fc3d
2024111,2024-04-30,206,https://caipiao.eastmoney.com/Result/History/fc3d
2024112,2024-05-01,630,https://caipiao.eastmoney.com/Result/History/fc3d
2024113,2024-05-02,242,https://caipiao.eastmoney.com/Result/History/fc3d
2024114,2024-05-03,075,https://caipiao.eastmoney.com/Result/History/fc3d
2024115,2024-05-04,099,https://caipiao.eastmoney.com/Result/History/fc3d
2024116,2024-05-05,851,https://caipiao.eastmoney.com/Result/History/fc3d
2024117,2024-05-06,989,https://caipiao.eastmoney.com/Result/History/fc3d
2024118,2024-05-07,343,https://caipiao.eastmoney.com/Result/History/fc3d
2024119,2024-05-08,508,https://caipiao.eastmoney.com/Result/History/fc3d
2024120,2024-05-09,549,https://caipiao.eastmoney.com/Result/History/fc3d
2024121,2024-05-10,289,https://caipiao.eastmoney.com/Result/History/fc3d
2024122,2024-05-11,708,https://caipiao.eastmoney.com/Result/History/fc3d
2024123,2024-05-12,183,https://caipiao.eastmoney.com/Result/History/fc3d
2024124,2024-05-13,787,https://caipiao.eastmoney.com/Result/History/fc3d
2024125,2024-05-14,649,https://caipiao.eastmoney.com/Result/History/fc3d
2024126,2024-05-15,323,https://caipiao.eastmoney.com/Result/History/fc3d
2024127,2024-05-16,214,https://caipiao.eastmoney.com/Result/History/fc3d
2024128,2024-05-17,573,https://caipiao.eastmoney.com/Result/History/fc3d
2024129,2024-05-18,067,https://caipiao.eastmoney.com/Result/History/fc3d
2024130,2024-05-19,066,https://caipiao.eastmoney.com/Result/History/fc3d
2024131,2024-05-20,069,https://caipiao.eastmoney.com/Result/History/fc3d
2024132,2024-05-21,652,https://caipiao.eastmoney.com/Result/History/fc3d
2024133,2024-05-22,741,https://caipiao.eastmoney.com/Result/History/fc3d
2024134,2024-05-23,640,https://caipiao.eastmoney.com/Result/History/fc3d
2024135,2024-05-24,035,https://caipiao.eastmoney.com/Result/History/fc3d
2024136,2024-05-25,227,https://caipiao.eastmoney.com/Result/History/fc3d
2024137,2024-05-26,982,https://caipiao.eastmoney.com/Result/History/fc3d
2024138,2024-05-27,955,https://caipiao.eastmoney.com/Result/History/fc3d
2024139,2024-05-28,748,https://caipiao.eastmoney.com/Result/History/fc3d
2024140,2024-05-29,536,https://caipiao.eastmoney.com/Result/History/fc3d
2024141,2024-05-30,256,https://caipiao.eastmoney.com/Result/History/fc3d
2024142,2024-05-31,813,https://caipiao.eastmoney.com/Result/History/fc3d
2024143,2024-06-01,955,https://caipiao.eastmoney.com/Result/History/fc3d
2024144,2024-06-02,816,https://caipiao.eastmoney.com/Result/History/fc3d
2024145,2024-06-03,756,https://caipiao.eastmoney.com/Result/History/fc3d
2024146,2024-06-04,180,https://caipiao.eastmoney.com/Result/History/fc3d
2024147,2024-06-05,225,https://caipiao.eastmoney.com/Result/History/fc3d
2024148,2024-06-06,426,https://caipiao.eastmoney.com/Result/History/fc3d
2024149,2024-06-07,153,https://caipiao.eastmoney.com/Result/History/fc3d
2024150,2024-06-08,356,https://caipiao.eastmoney.com/Result/History/fc3d
2024151,2024-06-09,765,https://caipiao.eastmoney.com/Result/History/fc3d
2024152,2024-06-10,848,https://caipiao.eastmoney.com/Result/History/fc3d
2024153,2024-06-11,287,https://caipiao.eastmoney.com/Result/History/fc3d
2024154,2024-06-12,834,https://caipiao.eastmoney.com/Result/History/fc3d
2024155,2024-06-13,411,https://caipiao.eastmoney.com/Result/History/fc3d
2024156,2024-06-14,180,https://caipiao.eastmoney.com/Result/History/fc3d
2024157,2024-06-15,126,https://caipiao.eastmoney.com/Result/History/fc3d
2024158,2024-06-16,821,https://caipiao.eastmoney.com/Result/History/fc3d
2024159,2024-06-17,212,https://caipiao.eastmoney.com/Result/History/fc3d
2024160,2024-06-18,690,https://caipiao.eastmoney.com/Result/History/fc3d
2024161,2024-06-19,468,https://caipiao.eastmoney.com/Result/History/fc3d
2024162,2024-06-20,164,https://caipiao.eastmoney.com/Result/History/fc3d
2024163,2024-06-21,304,https://caipiao.eastmoney.com/Result/History/fc3d
2024164,2024-06-22,354,https://caipiao.eastmoney.com/Result/History/fc3d
2024165,2024-06-23,145,https://caipiao.eastmoney.com/Result/History/fc3d
2024166,2024-06-24,397,https://caipiao.eastmoney.com/Result/History/fc3d
2024167,2024-06-25,220,https://caipiao.eastmoney.com/Result/History/fc3d
2024168,2024-06-26,752,https://caipiao.eastmoney.com/Result/History/fc3d
2024169,2024-06-27,402,https://caipiao.eastmoney.com/Result/History/fc3d
2024170,2024-06-28,225,https://caipiao.eastmoney.com/Result/History/fc3d
2024171,2024-06-29,480,https://caipiao.eastmoney.com/Result/History/fc3d
2024172,2024-06-30,908,https://caipiao.eastmoney.com/Result/History/fc3d
2024173,2024-07-01,449,https://caipiao.eastmoney.com/Result/History/fc3d
2024174,2024-07-02,236,https://caipiao.eastmoney.com/Result/History/fc3d
2024175,2024-07-03,488,https://caipiao.eastmoney.com/Result/History/fc3d
2024176,2024-07-04,108,https://caipiao.eastmoney.com/Result/History/fc3d
2024177,2024-07-05,460,https://caipiao.eastmoney.com/Result/History/fc3d
2024178,2024-07-06,581,https://caipiao.eastmoney.com/Result/History/fc3d
2024179,2024-07-07,005,https://caipiao.eastmoney.com/Result/History/fc3d
2024180,2024-07-08,918,https://caipiao.eastmoney.com/Result/History/fc3d
2024181,2024-07-09,230,https://caipiao.eastmoney.com/Result/History/fc3d
2024182,2024-07-10,884,https://caipiao.eastmoney.com/Result/History/fc3d
2024183,2024-07-11,443,https://caipiao.eastmoney.com/Result/History/fc3d
2024184,2024-07-12,933,https://caipiao.eastmoney.com/Result/History/fc3d
2024185,2024-07-13,306,https://caipiao.eastmoney.com/Result/History/fc3d
2024186,2024-07-14,579,https://caipiao.eastmoney.com/Result/History/fc3d
2024187,2024-07-15,380,https://caipiao.eastmoney.com/Result/History/fc3d
2024188,2024-07-16,956,https://caipiao.eastmoney.com/Result/History/fc3d
2024189,2024-07-17,530,https://caipiao.eastmoney.com/Result/History/fc3d
2024190,2024-07-18,410,https://caipiao.eastmoney.com/Result/History/fc3d
2024191,2024-07-19,382,https://caipiao.eastmoney.com/Result/History/fc3d
2024192,2024-07-20,676,https://caipiao.eastmoney.com/Result/History/fc3d
2024193,2024-07-21,681,https://caipiao.eastmoney.com/Result/History/fc3d
2024194,2024-07-22,137,https://caipiao.eastmoney.com/Result/History/fc3d
2024195,2024-07-23,725,https://caipiao.eastmoney.com/Result/History/fc3d
2024196,2024-07-24,056,https://caipiao.eastmoney.com/Result/History/fc3d
2024197,2024-07-25,224,https://caipiao.eastmoney.com/Result/History/fc3d
2024198,2024-07-26,710,https://caipiao.eastmoney.com/Result/History/fc3d
2024199,2024-07-27,147,https://caipiao.eastmoney.com/Result/History/fc3d
2024200,2024-07-28,309,https://caipiao.eastmoney.com/Result/History/fc3d
2024201,2024-07-29,843,https://caipiao.eastmoney.com/Result/History/fc3d
2024202,2024-07-30,552,https://caipiao.eastmoney.com/Result/History/fc3d
2024203,2024-07-31,172,https://caipiao.eastmoney.com/Result/History/fc3d
2024204,2024-08-01,390,https://caipiao.eastmoney.com/Result/History/fc3d
2024205,2024-08-02,651,https://caipiao.eastmoney.com/Result/History/fc3d
2024206,2024-08-03,818,https://caipiao.eastmoney.com/Result/History/fc3d
2024207,2024-08-04,892,https://caipiao.eastmoney.com/Result/History/fc3d
2024208,2024-08-05,281,https://caipiao.eastmoney.com/Result/History/fc3d
2024209,2024-08-06,676,https://caipiao.eastmoney.com/Result/History/fc3d
2024210,2024-08-07,449,https://caipiao.eastmoney.com/Result/History/fc3d
2024211,2024-08-08,054,https://caipiao.eastmoney.com/Result/History/fc3d
2024212,2024-08-09,089,https://caipiao.eastmoney.com/Result/History/fc3d
2024213,2024-08-10,009,https://caipiao.eastmoney.com/Result/History/fc3d
2024214,2024-08-11,365,https://caipiao.eastmoney.com/Result/History/fc3d
2024215,2024-08-12,483,https://caipiao.eastmoney.com/Result/History/fc3d
2024216,2024-08-13,444,https://caipiao.eastmoney.com/Result/History/fc3d
2024217,2024-08-14,405,https://caipiao.eastmoney.com/Result/History/fc3d
2024218,2024-08-15,467,https://caipiao.eastmoney.com/Result/History/fc3d
2024219,2024-08-16,305,https://caipiao.eastmoney.com/Result/History/fc3d
2024220,2024-08-17,414,https://caipiao.eastmoney.com/Result/History/fc3d
2024221,2024-08-18,103,https://caipiao.eastmoney.com/Result/History/fc3d
2024222,2024-08-19,564,https://caipiao.eastmoney.com/Result/History/fc3d
2024223,2024-08-20,773,https://caipiao.eastmoney.com/Result/History/fc3d
2024224,2024-08-21,560,https://caipiao.eastmoney.com/Result/History/fc3d
2024225,2024-08-22,884,https://caipiao.eastmoney.com/Result/History/fc3d
2024226,2024-08-23,380,https://caipiao.eastmoney.com/Result/History/fc3d
2024227,2024-08-24,312,https://caipiao.eastmoney.com/Result/History/fc3d
